,Pic,dier,Sc,lmh,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
0,120,nD,1,low,Sp,1,0.269,ppn10,0.0596296377,0.6480349633,-0.3803503864,-0.2761895411,0.1446664164,0.0762806626
1,152,nD,1,low,Sp,0,0.783,ppn10,0.1568774868,0.6529931321,-0.2831025373,-0.2712313723,0.0801470466,0.0735664573
2,23,D,1,low,Sp,1,0.626,ppn10,0.1126168563,0.6328396987,-0.3273631678,-0.2913848057,0.1071666436,0.084905105
3,111,nD,1,low,Sp,1,0.637,ppn10,0.2130332562,0.725208263,-0.2269467679,-0.1990162414,0.0515048354,0.0396074643
4,43,D,1,low,Sp,1,0.366,ppn10,0.2670300826,0.6824057163,-0.1729499415,-0.2418187881,0.0299116823,0.0584763263
5,60,D,1,low,Sp,0,0.485,ppn10,0.1052262482,0.613989143,-0.3347537759,-0.3102353614,0.1120600905,0.0962459795
6,54,D,1,low,Sp,1,0.481,ppn10,0.1295338534,0.7066138817,-0.3104461707,-0.2176106227,0.0963768249,0.0473543831
7,71,D,1,low,Sp,1,0.48,ppn10,0.1389110648,0.5644203474,-0.3010689593,-0.359804157,0.0906425182,0.1294590314
8,107,nD,1,low,Sp,1,0.439,ppn10,0.1287784512,0.4955164182,-0.3112015729,-0.4287080862,0.096846419,0.1837906232
9,66,D,1,low,Sp,1,0.292,ppn10,0.0838686254,0.4829836706,-0.3561113987,-0.4412408338,0.1268153283,0.1946934734
10,31,D,1,low,Sp,0,0.403,ppn10,0.2174182759,0.6518448238,-0.2225617482,-0.2723796806,0.0495337317,0.0741906904
11,35,D,1,low,Sp,1,0.459,ppn10,0.1185032635,0.5291714763,-0.3214767606,-0.3950530281,0.1033473076,0.156066895
12,91,nD,1,low,Sp,1,0.489,ppn10,0.151919303,0.5416646504,-0.2880607211,-0.382559854,0.082978979,0.1463520419
13,6,D,1,low,Sp,1,0.27,ppn10,0.1194048981,0.5089442338,-0.320575126,-0.4152802706,0.1027684114,0.1724577032
14,150,nD,1,low,Sp,1,0.454,ppn10,0.15711148,0.6346380315,-0.2828685441,-0.2895864729,0.0800146132,0.0838603253
15,123,nD,1,low,Sp,1,0.394,ppn10,0.2229748745,0.5981318376,-0.2170051496,-0.3260926668,0.0470912349,0.1063364273
16,24,D,1,low,Sp,1,0.375,ppn10,0.2173839317,0.6814514925,-0.2225960924,-0.2427730119,0.0495490203,0.0589387353
17,119,nD,1,low,Sp,1,0.448,ppn10,0.0561977585,0.5550280765,-0.3837822656,-0.3691964279,0.1472888274,0.1363060024
18,45,D,1,low,Sp,1,0.405,ppn10,0.2512079036,0.5729367056,-0.1887721205,-0.3512877988,0.0356349135,0.1234031176
19,114,nD,1,low,Sp,1,0.302,ppn10,0.1374758038,0.3998485133,-0.3025042203,-0.5243759911,0.0915088033,0.27497018
20,64,D,1,low,Sp,1,0.352,ppn10,0.1825730281,0.5435150208,-0.257406996,-0.3807094836,0.0662583616,0.1449397109
21,109,nD,1,low,Sp,1,0.446,ppn10,0.105398062,0.5387878553,-0.3345819621,-0.3854366491,0.1119450893,0.1485614105
22,125,nD,1,low,Sp,1,0.498,ppn10,0.1800427638,0.555748864,-0.2599372603,-0.3684756404,0.0675673793,0.1357742976
23,143,nD,1,low,Sp,1,0.51,ppn10,0.2342242613,0.7286964189,-0.2057557628,-0.1955280855,0.0423354339,0.0382312322
24,89,nD,1,low,Sp,1,0.517,ppn10,0.0355354413,0.4661863952,-0.4044445828,-0.4580381092,0.1635754205,0.2097989095
25,144,nD,1,low,Sp,1,0.358,ppn10,0.1255434644,0.5844311343,-0.3144365597,-0.3397933701,0.0988703501,0.1154595344
26,26,D,1,low,Sp,1,0.366,ppn10,0.1286997987,0.4953079543,-0.3112802254,-0.4289165501,0.0968953787,0.183969407
27,4,D,1,low,Sp,1,0.422,ppn10,0.1535660094,0.698784175,-0.2864140147,-0.2254403294,0.0820329878,0.0508233421
28,68,D,1,low,Sp,1,0.431,ppn10,0.1047284592,0.6550944993,-0.3352515649,-0.2691300051,0.1123936117,0.0724309596
29,145,nD,1,low,Sp,1,0.442,ppn10,0.2396659348,0.69414459,-0.2003140893,-0.2300799144,0.0401257344,0.052936767
30,106,nD,1,low,Sp,1,0.794,ppn10,0.1884617908,0.7230438455,-0.2515182333,-0.2011806589,0.0632614217,0.0404736575
31,147,nD,1,low,Sp,1,0.486,ppn10,0.031691072,0.6460747863,-0.4082889521,-0.2781497181,0.1666998684,0.0773672657
32,15,D,1,low,Sp,1,0.343,ppn10,0.1004115805,0.5938717639,-0.3395684436,-0.3303527405,0.1153067279,0.1091329332
33,39,D,1,low,Sp,1,0.333,ppn10,0.1191372552,0.6576097914,-0.3208427689,-0.266614713,0.1029400823,0.0710834052
34,63,D,1,low,Sp,1,0.35,ppn10,0.090813283,0.5546002635,-0.3491667411,-0.3696242409,0.1219174131,0.1366220795
35,76,D,1,low,Sp,1,0.415,ppn10,0.1367835884,0.6695216458,-0.3031964357,-0.2547028586,0.0919280786,0.0648735462
36,12,D,1,low,Sp,1,0.368,ppn10,0.2391103182,0.4555041992,-0.2008697059,-0.4687203052,0.0403486387,0.2196987245
37,121,nD,1,low,Sp,1,0.376,ppn10,0.0575714177,0.5010286299,-0.3824086064,-0.4231958745,0.1462363422,0.1790947482
38,18,D,1,low,Sp,1,0.461,ppn10,0.1529206651,0.5344039821,-0.287059359,-0.3898205223,0.0824030756,0.1519600396
39,36,D,1,low,Sp,1,0.32,ppn10,0.1348704419,0.510945698,-0.3051095822,-0.4132788064,0.0930918571,0.1707993718
40,62,D,1,low,Sp,1,0.375,ppn10,0.0332695772,0.6556153814,-0.4067104469,-0.268609123,0.1654133876,0.072150861
41,14,D,1,low,Sp,1,0.359,ppn10,0.2011117998,0.6103475651,-0.2388682243,-0.3138769393,0.0570580286,0.098518733
42,124,nD,1,low,Sp,1,0.45,ppn10,0.2168642877,0.6847696229,-0.2231157364,-0.2394548815,0.0497806318,0.0573386403
43,136,nD,1,low,Sp,1,0.45,ppn10,0.1365081867,0.6804985848,-0.3034718374,-0.2437259196,0.0920951561,0.0594023239
44,146,nD,1,low,Sp,1,0.339,ppn10,0.0915575072,0.5172507587,-0.3484225169,-0.4069737457,0.1213982503,0.1656276297
45,27,D,1,low,Sp,0,0.359,ppn10,0.1998974882,0.6608861411,-0.2400825359,-0.2633383633,0.057639624,0.0693470936
46,142,nD,1,low,Sp,1,0.452,ppn10,0.1921600587,0.71250077,-0.2478199654,-0.2117237344,0.0614147352,0.0448269397
47,52,D,1,low,Sp,1,0.358,ppn10,0.1821173353,0.6867245559,-0.2578626888,-0.2374999485,0.0664931663,0.0564062255
48,156,nD,1,low,Sp,1,0.333,ppn10,0.2072194462,0.4898465054,-0.2327605779,-0.434377999,0.0541774866,0.188684246
