,Pic,dier,Sc,lmh,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
0,88,nD,1,low,Sp,0,0.178,ppn10,1.1789159749,0.6804734118,0.0849393954,-0.2436008707,0.0072147009,0.0593413842
1,8,D,1,low,Sp,1,0.515,ppn10,1.011574453,0.7861788311,-0.0824021265,-0.1378954514,0.0067901104,0.0190151555
2,95,nD,1,low,Sp,1,0.37,ppn10,0.9721127736,0.6958295076,-0.1218638059,-0.2282447749,0.0148507872,0.0520956773
3,74,D,1,low,Sp,0,0.369,ppn10,0.9841040878,0.6061305495,-0.1098724917,-0.317943733,0.0120719644,0.1010882174
4,151,nD,1,low,Sp,1,0.376,ppn10,0.676818939,0.6915748553,-0.4171576405,-0.2324994272,0.174020497,0.0540559837
5,101,nD,1,low,Sp,0,0.397,ppn10,0.7073163712,0.5935093733,-0.3866602083,-0.3305649092,0.1495061167,0.1092731592
6,23,D,1,low,Sp,1,0.427,ppn10,0.8047155892,0.6787081312,-0.2892609903,-0.2453661513,0.0836719205,0.0602045482
7,125,nD,1,low,Sp,1,0.347,ppn10,0.9975269836,0.6546550841,-0.0964495959,-0.2694191984,0.0093025245,0.0725867045
8,68,D,1,low,Sp,0,0.469,ppn10,0.7571605826,0.7069064236,-0.3368159969,-0.2171678589,0.1134450157,0.047161879
9,37,D,1,low,Sp,1,0.497,ppn10,1.088206219,0.581131923,-0.0057703605,-0.3429423595,3.3297059948E-05,0.117609462
10,17,D,1,low,Sp,1,0.423,ppn10,1.2430089939,0.6967347153,0.1490324144,-0.2273395672,0.0222106606,0.0516832788
11,44,D,1,low,Sp,1,0.48,ppn10,1.0021469785,0.6857126725,-0.091829601,-0.23836161,0.0084326756,0.0568162571
12,138,nD,1,low,Sp,1,0.515,ppn10,0.7942187425,0.7936617141,-0.299757837,-0.1304125684,0.0898547608,0.017007438
13,124,nD,1,low,Sp,1,0.297,ppn10,1.1591042741,0.7254136778,0.0651276946,-0.1986606047,0.0042416166,0.0394660359
14,56,D,1,low,Sp,1,0.448,ppn10,0.8840372436,0.7562089258,-0.2099393359,-0.1678653567,0.0440745247,0.028178778
15,29,D,1,low,Sp,1,0.378,ppn10,0.9369471717,0.7461207716,-0.1570294078,-0.1779535109,0.0246582349,0.0316674521
16,93,nD,1,low,Sp,1,0.408,ppn10,1.1798384459,0.7614729787,0.0858618664,-0.1626013038,0.0073722601,0.026439184
17,35,D,1,low,Sp,1,0.427,ppn10,1.3047333961,0.7733349689,0.2107568166,-0.1507393136,0.0444184358,0.0227223407
18,114,nD,1,low,Sp,1,0.406,ppn10,0.7124142855,0.6242476794,-0.381562294,-0.2998266031,0.1455897842,0.0898959919
19,154,nD,1,low,Sp,1,0.306,ppn10,1.0216161158,0.67941461,-0.0723604637,-0.2446596725,0.0052360367,0.0598583554
20,7,D,1,low,Sp,1,0.379,ppn10,1.1410669954,0.780212258,0.0470904159,-0.1438620245,0.0022175073,0.0206962821
21,70,D,1,low,Sp,1,0.338,ppn10,0.9594101584,0.7452423228,-0.1345664211,-0.1788319597,0.0181081217,0.0319808698
22,58,D,1,low,Sp,1,0.359,ppn10,0.7472787066,0.6689797608,-0.3466978729,-0.2550945217,0.1201994151,0.065073215
23,160,nD,1,low,Sp,1,0.585,ppn10,1.0552550325,0.7000006123,-0.038721547,-0.2240736702,0.0014993582,0.0502090097
24,66,D,1,low,Sp,0,0.466,ppn10,1.1998661738,0.6371140385,0.1058895943,-0.286960244,0.0112126062,0.0823461817
25,84,nD,1,low,Sp,1,0.344,ppn10,0.9883110768,0.740666519,-0.1056655027,-0.1834077635,0.0111651985,0.0336384077
26,129,nD,1,low,Sp,1,0.383,ppn10,0.8835002709,0.6505584186,-0.2104763086,-0.2735158639,0.0443002765,0.0748109278
27,157,nD,1,low,Sp,1,0.329,ppn10,0.9684849677,0.5499287799,-0.1254916118,-0.3741455026,0.0157481446,0.1399848571
28,159,nD,1,low,Sp,1,0.335,ppn10,1.0356686411,0.7930452146,-0.0583079384,-0.1310290679,0.0033998157,0.0171686166
29,21,D,1,low,Sp,0,0.417,ppn10,1.0139710969,0.7354057415,-0.0800054826,-0.188668541,0.0064008772,0.0355958184
30,89,nD,1,low,Sp,1,0.345,ppn10,1.2318075969,0.7198119158,0.1378310174,-0.2042623667,0.0189973894,0.0417231145
31,75,D,1,low,Sp,1,0.372,ppn10,1.230097748,0.7127281844,0.1361211685,-0.2113460981,0.0185289725,0.0446671732
32,16,D,1,low,Sp,0,0.439,ppn10,1.366888874,0.6086744119,0.2729122945,-0.3153998706,0.0744811205,0.0994770784
33,102,nD,1,low,Sp,1,0.385,ppn10,0.9281197575,0.6129869782,-0.165856822,-0.3110873043,0.0275084854,0.0967753109
34,112,nD,1,low,Sp,1,0.368,ppn10,0.9229900807,0.7138450461,-0.1709864988,-0.2102292364,0.0292363828,0.0441963318
35,86,nD,1,low,Sp,1,0.476,ppn10,0.9043822783,0.6548554115,-0.1895943012,-0.269218871,0.035945999,0.0724788005
36,42,D,1,low,Sp,1,0.69,ppn10,0.7088375872,0.6476267062,-0.3851389923,-0.2764475763,0.1483320434,0.0764232625
37,10,D,1,low,Sp,1,0.386,ppn10,1.553749511,0.7958030489,0.4597729315,-0.1282712336,0.2113911486,0.0164535094
38,33,D,1,low,Sp,1,0.493,ppn10,1.1606394579,0.5043608076,0.0666628784,-0.4197134749,0.0044439394,0.176159401
39,32,D,1,low,Sp,0,0.339,ppn10,1.1493448858,0.7593750201,0.0553683063,-0.1646992624,0.0030656493,0.027125847
40,48,D,1,low,Sp,1,0.339,ppn10,0.9683364441,0.664741717,-0.1256401354,-0.2593325655,0.0157854436,0.0672533795
41,145,nD,1,low,Sp,1,0.354,ppn10,0.8120627883,0.7515573293,-0.2819137912,-0.1725169532,0.0794753857,0.0297620992
42,92,nD,1,low,Sp,1,0.334,ppn10,1.2825748449,0.7563950939,0.1885982654,-0.1676791886,0.0355693057,0.0281163103
43,146,nD,1,low,Sp,0,0.428,ppn10,1.3208308639,0.7293843506,0.2268542844,-0.1946899319,0.0514628664,0.0379041696
44,80,D,1,low,Sp,1,0.36,ppn10,0.6752859888,0.7211428918,-0.4186905907,-0.2029313907,0.1753018107,0.0411811493
45,76,D,1,low,Sp,0,0.332,ppn10,1.187078365,0.6275507617,0.0931017855,-0.2965235208,0.0086679425,0.0879261984
46,20,D,1,low,Sp,1,0.304,ppn10,1.0382846984,0.6251477188,-0.0556918811,-0.2989265637,0.0031015856,0.0893570905
47,128,nD,1,low,Sp,1,0.445,ppn10,1.0929188373,0.5795206444,-0.0010577422,-0.3445536381,1.11881849714E-06,0.1187172095
