,Pic,dier,Sc,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
0,152,nD,1,Sp,1,0.482,ppn11,0.0975348525,0.7548002089,-0.0995717624,-0.1503858822,0.0099145359,0.0226159136
1,95,nD,1,Sp,1,0.573,ppn11,0.1087318424,0.8373175516,-0.0883747725,-0.0678685395,0.0078101004,0.0046061387
2,148,nD,1,Sp,1,0.278,ppn11,0.1229330099,0.8238360329,-0.074173605,-0.0813500582,0.0055017237,0.006617832
3,43,D,1,Sp,0,0.324,ppn11,0.0990093457,0.7286219028,-0.0980972692,-0.1765641883,0.0096230742,0.0311749126
4,25,D,1,Sp,0,0.29,ppn11,0.1117095734,0.9450359448,-0.0853970415,0.0398498537,0.0072926547,0.0015880108
5,84,nD,1,Sp,1,0.432,ppn11,0.1055318305,0.8507771919,-0.0915747844,-0.0544088992,0.0083859411,0.0029603283
6,21,D,1,Sp,1,0.445,ppn11,0.1335816338,1.0047617713,-0.0635249811,0.0995756802,0.0040354232,0.0099153161
7,65,D,1,Sp,1,0.365,ppn11,0.1319361665,0.7822017233,-0.0651704484,-0.1229843678,0.0042471873,0.0151251547
8,101,nD,1,Sp,1,0.493,ppn11,0.1085999184,0.8208209069,-0.0885066965,-0.0843651842,0.0078334353,0.0071174843
9,151,nD,1,Sp,1,0.432,ppn11,0.12554579,0.9121679122,-0.0715608249,0.0069818211,0.0051209517,4.87458254066E-05
10,137,nD,1,Sp,1,0.385,ppn11,0.0501768939,0.9723040185,-0.146929721,0.0671179274,0.0215883429,0.0045048162
11,157,nD,1,Sp,1,0.42,ppn11,0.1387341203,0.7515573293,-0.0583724946,-0.1536287618,0.0034073481,0.0236017965
12,3,D,1,Sp,1,0.422,ppn11,0.1080143862,0.752028138,-0.0890922287,-0.1531579531,0.0079374252,0.0234573586
13,139,nD,1,Sp,1,0.541,ppn11,0.1238729484,1.0412408017,-0.0732336665,0.1360547106,0.0053631699,0.0185108843
14,158,nD,1,Sp,1,0.441,ppn11,0.1267265224,0.8031702897,-0.0703800925,-0.1020158014,0.0049533574,0.0104072237
15,80,D,1,Sp,1,0.498,ppn11,0.1153669506,0.7211428918,-0.0817396643,-0.1840431993,0.0066813727,0.0338718992
16,102,nD,1,Sp,1,0.423,ppn11,0.0685933124,0.7512150574,-0.1285133025,-0.1539710337,0.0165156689,0.0237070792
17,57,D,1,Sp,1,0.523,ppn11,0.105061823,0.8688939404,-0.0920447919,-0.0362921507,0.0084722437,0.0013171202
18,30,D,1,Sp,0,0.399,ppn11,0.1268942047,0.9519199161,-0.0702124102,0.046733825,0.0049297825,0.0021840504
19,154,nD,1,Sp,1,0.461,ppn11,0.1166613765,0.8917540561,-0.0804452384,-0.013432035,0.0064714364,0.0001804196
20,112,nD,1,Sp,1,0.336,ppn11,0.1368706602,0.9761855014,-0.0602359547,0.0709994103,0.0036283702,0.0050409163
21,90,nD,1,Sp,1,0.52,ppn11,0.12407359,1.0145248555,-0.0730330249,0.1093387644,0.0053338227,0.0119549654
